numero,cotizada_fecha,asesor_codigo,cliente_razon_social,trabajo,linea_negocio,cantidad,total,ORDEN_PRODUCCION::numero,insumos_total,fabricacion_total,utilidad_%,repuestos_valor,financiamiento_valor,comision_agencia_valor,comision_asesor_valor,pago_forma,utilidad_valor,comision_asesor_%
67809,22/01/2025,MC,TIPAN UMATAMBO SEGUNDO MARCO,REIMPRESIÓN LIBRO AVENTURAS DE ESCRIBIR PLUS 5,EDITORIAL,1500,2700,,861.17,1354.87,0.13,,76.42,,76.42,,331.1324138,2.83037037
67810,22/01/2025,MC,TIPAN UMATAMBO SEGUNDO MARCO,REIMPRESIÓN LIBRO AVENTURAS DE ESCRIBIR PLUS 6,EDITORIAL,1500,2700,,861.17,1354.87,0.13,,76.42,,76.42,,331.1324138,2.83037037
67812,22/01/2025,BV,JABONERIA WILSON S.A.,MAPA EN CINTRA,PUBLICOMERCIAL,1,55,,56,-13.28,0.2,,,,1.6,,10.68,2.909090909
67813,22/01/2025,MC,TIPAN UMATAMBO SEGUNDO MARCO,REIMPRESIÓN libro aventuras del arte 1,EDITORIAL,2000,3050.06,,1335.37,1439.9,0.0355,,86.32,,86.32,,102.1483515,2.83010826
67814,22/01/2025,MC,TIPAN UMATAMBO SEGUNDO MARCO,REIMPRESIÓN libro aventuras del arte 2,EDITORIAL,2000,3050.06,,1335.37,1439.9,0.0355,,,86.32,86.32,,102.1483515,2.83010826
67815,22/01/2025,MC,TIPAN UMATAMBO SEGUNDO MARCO,REIMPRESIÓN libro aventuras del arte 3,EDITORIAL,2000,3050.06,,1335.37,1439.9,0.0355,,,86.32,86.32,,102.1483515,2.83010826
67816,22/01/2025,MC,TIPAN UMATAMBO SEGUNDO MARCO,reimpresión libro aventuras del arte 4,EDITORIAL,2000,3050.06,,1335.37,1439.9,0.0355,,,86.32,86.32,,102.1483515,2.83010826
67817,22/01/2025,BV,INDUSTRIAL DANEC,VOLANTES 2 MOTIVOS (2.000 de cada uno),PUBLICOMERCIAL,4000,160,,70.22,79.53,0.05,,,,2.36,,7.881578947,1.475
67819,22/01/2025,MC,TIPAN UMATAMBO SEGUNDO MARCO,reimpresión libro aventuras del arte 5,EDITORIAL,2000,3050.06,,1335.37,1439.9,0.0355,,,86.32,86.32,,102.1483515,2.83010826
67820,22/01/2025,MC,TIPAN UMATAMBO SEGUNDO MARCO,reimpresión libro aventuras del arte 6,EDITORIAL,2000,3050.06,,1335.37,1439.9,0.0355,,,86.32,86.32,,102.1483515,2.83010826
67821,22/01/2025,MC,TIPAN UMATAMBO SEGUNDO MARCO,reimpresión libro aventuras del arte 7,EDITORIAL,2000,3050.06,,1335.37,1439.9,0.0355,,,86.32,86.32,,102.1483515,2.83010826
67829,23/01/2025,CTAG,FEDERACION DE CHOFERES,REIMPRESIÓN conductores profesionales modulo 1,PUBLICOMERCIAL,1500,3524.997581,23429,1109.0615,1714.188643,0.1145,127.532474,159.4155925,0,49.73766485,,365.0617068,1.410998553
67830,23/01/2025,ASS,OTECEL S.A.,Volante tuenti - VOL148.1,PUBLICOMERCIAL,90000,1619.99712,23435,739.9115,385.0865,0.2775,31.14181315,0,0,31.76464941,,432.0926574,1.960784314
67825,23/01/2025,ASS,HH GLOBAL,Stickers Ensure,PUBLICOMERCIAL,3750,374.9989623,,160.3776938,101.3364375,0.16,6.231288839,0,50.84731693,6.355914616,,49.85031072,1.694915254
67826,23/01/2025,ASS,HH GLOBAL,Fundas de Papel Ensure,PUBLICOMERCIAL,3000,2880,,951.17,1099,0.16,,,390.51,48.81,,390.5085714,1.694791667
67827,23/01/2025,ASS,BFS ECUADOR S.A,FUNDA DE PAPEL con repujado,PUBLICOMERCIAL,250,649.99704,,351.1325,179.9108333,0.15,12.49513725,0,0,12.74504,,93.71352941,1.960784314
67828,23/01/2025,ASS,ORGANIZACION PANAMERICANA DE LA SALUD - ORGANIZACION MUNDIAL DE LA SALUD,CARTILLAS TIPO DIPTCO 10 motivos,PUBLICOMERCIAL,10000,1520.307692,,720.7435,448.2743333,0.2,29.22544583,0,0,29.80995475,,292.2544583,1.960784314
67831,23/01/2025,ASS,BFS ECUADOR S.A,caja acca kappa - base y tapa - PEQUEÑA,EMPAQUE,250,1437.979973,,656.6387,227.9318333,0.36,27.64282917,0,0,28.19568575,,497.570925,1.960784314
67832,23/01/2025,ASS,FABIÁN GAVILANEZ,CUADERNO PASTA DURA,PUBLICOMERCIAL,100,1293.939771,,460.2654187,659.0596429,0.1,24.87389026,0,0,25.37136806,,124.3694513,1.960784314
67833,23/01/2025,ASS,SANTILLANA S.A.,DIPTICO A4,PUBLICOMERCIAL,500,225,,82.49,121.09,0.05,,6.43,,4.29,,10.71473684,1.906666667
67834,24/01/2025,BV,INDUSTRIAS ALES C.A,AFICHES CARNAVAL,PUBLICOMERCIAL,150,179.9970297,,70.738,80.0305,0.12,3.426556818,0,0,5.242631932,,20.55934091,2.912621359
67835,24/01/2025,BV,ESSITY,AGENDAS PERSONALIZADOS 2025,PUBLICOMERCIAL,200,1660,,680.37,807.91,0.09,,,,24.53,,147.1925275,1.477710843
67836,24/01/2025,CTAG,FRANCISCO URGILE,CUAERNO A5 - PASTA RÚSTICA,PUBLICOMERCIAL,100,575.0013442,,206.3602,231.2359524,0.15,10.29638006,0,42.00923063,7.876730743,,77.22285042,1.369863014
67837,24/01/2025,CTAG,FRANCISCO URGILE,CUAERNO A5 - PASTA DURA,PUBLICOMERCIAL,100,665.0029594,,231.3469132,274.743619,0.15,11.90801252,0,48.5846911,9.10962958,,89.31009392,1.369863014
67841,27/01/2025,CTAG,ALISERVIS S.A.,VOLANTES NACIONAL FEBRERO $7.99 inc. IVA,PUBLICOMERCIAL,427750,4491.379878,23437,2485.696275,1301.58725,0.127,86.76480011,0,0,66.37507209,,550.9564807,1.477832512
67842,27/01/2025,ASS,MEDIOS PUBLICITARIOS ZAMBRANO MALDONADO WONDERWORLDECUADOR CIA. LTDA.,REVISTAS WHISKY,PUBLICOMERCIAL,1200,4140,23438,1806.94,1533.06,0.165,,80,,60,,660,1.449275362
67838,27/01/2025,BV,DIEGO AUQILLA,PORTA TITULO,PUBLICOMERCIAL,3000,4500,,1990.78,270.09,0.48,,,86.96,65.22,,2086.956923,1.449333333
67843,27/01/2025,BV,JABONERIA WILSON S.A.,AFICHE 4 motivos,PUBLICOMERCIAL,12000,2160,,1260.57,442.27,0.188,,,,62.91,,394.2535961,2.9125
67822,28/01/2025,MC,TIPAN UMATAMBO SEGUNDO MARCO,reimpresión libro aventuras del arte 8,EDITORIAL,2000,3050.06,,1335.37,1439.9,0.0355,,,86.32,86.32,,102.1483515,2.83010826
67823,28/01/2025,MC,TIPAN UMATAMBO SEGUNDO MARCO,reimpresión libro aventuras del arte 9,EDITORIAL,2000,3050.06,,1335.37,1439.9,0.0355,,,86.32,86.32,,102.1483515,2.83010826
67824,28/01/2025,MC,TIPAN UMATAMBO SEGUNDO MARCO,reimpresión libro aventuras del arte 10,EDITORIAL,2000,2946.39,,1312.82,1368.12,0.0355,,,83.39,83.39,,98.67638154,2.830243111
67839,28/01/2025,ASS,SANTILLANA S.A.,RLP PERSONAL BEST AM ED A1 SPLIT A E-STUDENTS + E-WORKBOOK,EDITORIAL,750,387.54,,162.35,188.27,0.05,,11.07,,7.38,,18.45368421,1.904319554
67840,28/01/2025,ASS,SANTILLANA S.A.,libros 1x1 bond beige 70gr,EDITORIAL,1000,1882.01,,845.59,857.18,0.05,,53.77,,35.85,,89.61947368,1.904878295
67845,28/01/2025,CTAG,Christian Mena,cuaderno pasta dura,PUBLICOMERCIAL,200,949.9960997,,349.2985253,458.1935714,0.12,18.35209311,0,0,14.03935123,,110.1125586,1.477832513
67846,28/01/2025,CTAG,CHRISTIAN MENA,cuaderno PORTADA MADERA MDF,PUBLICOMERCIAL,200,779.9999007,,387.3892,215.3345714,0.2,15.06809429,0,0,11.52709213,,150.6809428,1.477832512
67847,28/01/2025,BV,DIEGO AUQILLA,PORTA TITULO,PUBLICOMERCIAL,3000,1996.004923,,642.9175,686.9925,0.3,37.99742857,0,0,58.13606571,,569.9614286,2.912621359
67850,28/01/2025,ASS,SANTILLANA S.A.,Lengua y Mate 2EGB AL 10EGB - Naturales y Sociales 2EGB AL 10EGB,EDITORIAL,600,4575.27,,1829.02,2310.52,0.05,,130.72,,87.15,,217.8705263,1.904805618
67859,29/01/2025,ASS,BFS ECUADOR,TRIPTICOS con desprendible,PUBLICOMERCIAL,4000,598.0009386,23442,299.1656444,160.6582222,0.2,11.49559667,0,0,11.7255086,,114.9559667,1.960784314
67860,29/01/2025,ASS,OTECEL S.A.,CUADERNO CONVENCIÓN - CAYFO39,PUBLICOMERCIAL,250,2900.248407,23451,659.5058308,901.5659762,0.44,55.75256454,0,0,56.86761583,,1226.55642,1.960784314
67848,29/01/2025,BV,DIEGO AUQUILLA,INVITACIÓN INCORPORACIONES,PUBLICOMERCIAL,950,899.9283886,,479.651375,119.95825,0.3,17.13170357,0,0,26.21150646,,256.9755536,2.912621359
67849,29/01/2025,BV,DIEGO AUQUILLA,LIBROS INCORPORACIONES,PUBLICOMERCIAL,950,2138.124014,,1160.7965,508.0229286,0.18,40.70291289,0,0,62.27545672,,366.326216,2.912621359
67851,29/01/2025,BV,DIEGO AUQUILLA,STICKERS PLATEADOS PARA SOBRES INCORPORACIONES,PUBLICOMERCIAL,950,274.8595685,,187.350875,35.02741667,0.15,5.232430392,0,0,8.0056185,,39.24322794,2.912621359
67852,29/01/2025,BV,DIEGO AUQUILLA,SOBRES INCORPORACIONES,PUBLICOMERCIAL,950,1180.53,,1016.57,146.52,0,,,,17.45,,0,1.478149645
67853,29/01/2025,BV,ESSITY / FAMILIA SANCELA,AFICHES TAT,PUBLICOMERCIAL,30000,2114.77,,1346.12,445.7,0.14,,,,31.25,,291.6916279,1.477702067
67854,29/01/2025,BV,ESSITY / FAMILIA SANCELA,cuelga rejas reyes TAT,PUBLICOMERCIAL,5000,1692.69,,988.68,378.81,0.18,,,,25.02,,300.1807317,1.478120625
67855,29/01/2025,ASS,WORLD VISION,Folleto 5 valores y principios que te harán un mejor jugador,PUBLICOMERCIAL,2258,997.0557527,,441.6701,376.9306821,0.15,19.26119487,0,0,14.73481408,,144.4589615,1.477832512
67856,29/01/2025,BV,ESSITY / FAMILIA SANCELA,VOLANTES TAT,PUBLICOMERCIAL,30000,493.97,,198.88,200.19,0.18,,,,7.3,,87.60073171,1.47782254
67857,29/01/2025,BV,ESSITY / FAMILIA SANCELA,AFICHES MAP,PUBLICOMERCIAL,1000,189.68,,96.93,89.94,0,,,,2.8,,0,1.476170392
67858,29/01/2025,BV,ESSITY / FAMILIA SANCELA,VIBRINES MAP,PUBLICOMERCIAL,2000,462.75,,204.6,183.01,0.12,8.81,,,13.48,,52.85590909,2.913019989
67861,30/01/2025,CTAG,JARAMILLO VELASTEGUI ANGEL IGNACIO,LIBRO A4 PARA RÚSTICA,EDITORIAL,240,2695,,1186.08,1063.01,0.136,52.06,,,39.83,,354.0234259,1.477922078
67862,30/01/2025,CTAG,JARAMILLO VELASTEGUI ANGEL IGNACIO,LIBRO A4 PASTA DURA,EDITORIAL,240,3060,,1484.24,1069.45,0.136,59.11,,,45.22,,401.9697222,1.477777778
67863,30/01/2025,ASS,BFS ECUADOR S.A,caja acca kappa - base y tapa,EMPAQUE,250,2990,,1588.12,279.92,0.35,57.48,,,58.63,,1005.867692,1.960869565
67864,30/01/2025,ASS,BFS ECUADOR S.A,caja acca kappa - base y tapa - PEQUEÑA,EMPAQUE,250,2150,,1074.81,247.76,0.36,41.33,,,42.16,,743.945625,1.960930233
67865,30/01/2025,ASS,BFS ECUADOR S.A,FUNDA DE PAPEL - cartulina especial,PUBLICOMERCIAL,250,850,,462.88,190.71,0.2,16.34,,,16.67,,163.3975,1.961176471
67867,31/01/2025,ASS,OTECEL S.A.,VOLANTES pay joy - VOL122.1,PUBLICOMERCIAL,200,416.00394,23439,58.7275,101.2125,0.6,7.997,0,0,8.15694,,239.91,1.960784314
67872,31/01/2025,ASS,OTECEL S.A.,VOLANTES POS PAGO - VOL123.1,PUBLICOMERCIAL,1000,422.9994477,23440,68.0725,110.82,0.56,8.131477273,0,0,8.294106818,,227.6813636,1.960784314
67873,31/01/2025,ASS,OTECEL S.A.,TRIP2.2 - TRÍPTICOS - movistar,PUBLICOMERCIAL,1000,586.5002015,23441,134,130.9510714,0.53,11.27451368,0,0,11.50000395,,298.7746124,1.960784314
67866,31/01/2025,ASS,SANTILLANA S.A.,ETIQUETAS ADHESIVAS CODIGOS VARIABLES,PUBLICOMERCIAL,39700,2890,,318.18,2110.39,0.1,53.97,,82.57,55.05,,269.8411111,1.904844291
67871,31/01/2025,CTAG,HIDALGO VILLARREAL MARIA FERNANDA,MANUAL,PUBLICOMERCIAL,200,998,,370.62,516.24,0.08,19.28,,,14.75,,77.11826087,1.477955912
67874,31/01/2025,ASS,WORLD VISION,"Folleto, GO Baby GO, Hitos Desarrollo del Infante",PUBLICOMERCIAL,676,1220.01,,451.07,550.58,0.15,23.57,,,18.03,,176.7617647,1.477856739
67875,31/01/2025,BV,FLACSO,CUADERNOS,PUBLICOMERCIAL,600,965,,456.7,369.97,0.1,18.37,,,28.11,,91.85222222,2.912953368
67876,31/01/2025,BV,FLACSO,TRÍPTICO,PUBLICOMERCIAL,600,210,,79.57,100.33,0.1,4,,,6.12,,19.98888889,2.914285714
67882,03/02/2025,ASS,BOOKS & BITS ECUADOR S.A.,BLOCK DE NOTAS,PUBLICOMERCIAL,2000,1160,23473,442.96,499.17,0.155,22.3,,,22.75,,172.8167456,1.961206897
67877,03/02/2025,CTAG,F.V. - AREA ANDINA S.A.,ROMPETRÁFICO FV - 2 modelos,PUBLICOMERCIAL,2000,650,,340.29,264.22,0.07,,,,,,45.50075269,
67878,03/02/2025,CTAG,F.V. - AREA ANDINA S.A.,Cuaderno tipo agenda,PUBLICOMERCIAL,1000,2100,,1185.8,708.4,0.098,,,,,,205.8,
67879,03/02/2025,CTAG,F.V. - AREA ANDINA S.A.,LIBRETA,PUBLICOMERCIAL,1000,850,,406.87,396.38,0.055,,,,,,46.75,
67880,03/02/2025,CTAG,BICO INTERNACIONAL S.A.,CENEFA DE BANDEJA 2025,PUBLICOMERCIAL,8000,1186.41,,584.54,467.45,0.1,,,,17.53,,116.8877778,1.477566777
67881,03/02/2025,CTAG,HIDALGO VILLARREAL MARIA FERNANDA,ANUARIO PASTA DURA,EDITORIAL,110,2514.32,,1204.44,981.29,0.1,48.57,,,37.16,,242.8588889,1.477934392
67883,03/02/2025,CTAG,BICO INTERNACIONAL S.A.,Membretes - 2 motivos,PUBLICOMERCIAL,70000,2450,,1469.25,368.25,0.25,,,,,,612.5,
67885,04/02/2025,BV,INDUSTRIAS ALES C.A,PRECIADOR,PUBLICOMERCIAL,4000,298,,130.38,124.9,0.1,5.67,,,8.68,,28.36444444,2.912751678
67886,04/02/2025,CTAG,F.V. - AREA ANDINA S.A.,BANDERINES,PUBLICOMERCIAL,10000,3300,,2225.75,348.25,0.22,,,,,,726,
67887,04/02/2025,ASS,Guada Teran Gisela Alejandra,Agenda pasta dura tipo moleskin,PUBLICOMERCIAL,200,1350,,667.09,332.04,0.23,25.95,,,26.47,,298.4414286,1.960740741
67888,04/02/2025,ASS,Guada Teran Gisela Alejandra,Agenda pasta dura ANILLADA,PUBLICOMERCIAL,200,1180,,449.23,435.43,0.22,22.68,,,23.14,,249.5194872,1.961016949
67891,05/02/2025,BV,JABONERIA WILSON S.A.,MAPA,PUBLICOMERCIAL,1,55,23452,56,-13.28,0.2,,,,1.6,,10.68,2.909090909
67893,05/02/2025,BV,JABONERIA WILSON S.A.,rollo de cenefas adhesivas - 3 motivos,PUBLICOMERCIAL,300,3450,23453,2198.04,2.13,0.33,65.68,,,100.49,,1083.665821,2.912753623
67889,05/02/2025,CTAG,UNIVERSIDAD TÉCNICA DE AMBATO,"DIAGRAMACIÓN, CORRECCIÓN E IMPRESIÓN DE LIBROS",EDITORIAL,1000,5844.01,,2605.06,1206.25,0.25,,,762.26,,,1270.436667,
67890,05/02/2025,BV,Multimag,TRÍPTICOS,PUBLICOMERCIAL,15000,650,,316.03,209.86,0.15,12.37,,,18.93,,92.80411765,2.912307692
67892,05/02/2025,CTAG,MONICA ALMEIDA,TRÍPTICOS,PUBLICOMERCIAL,15000,460,,188.02,206.04,0.1,8.76,,,13.4,,43.78444444,2.913043478
67894,05/02/2025,ASS,SANTILLANA S.A.,TALLERES LECTURA BACH,EDITORIAL,2000,3794.49,,1809.97,1623.14,0.05,,,108.41,72.28,,180.69,1.904867321
67895,05/02/2025,ASS,SANTILLANA S.A.,PEBBLES 1 STUDENT´S BOOK,EDITORIAL,900,3683.21,,1933.71,1398.72,0.05,,,105.23,70.16,,175.3910526,1.904860163
67896,05/02/2025,ASS,SANTILLANA S.A.,PEBBLES 1 RESOURCE BOOK,EDITORIAL,900,1493.01,,739.85,610.97,0.05,,,42.66,28.44,,71.09578947,1.904876726
67897,05/02/2025,ASS,SANTILLANA S.A.,PEBBLES 1 HANDS-ON ACTIVITY PAD,EDITORIAL,900,1964.3,,1204.18,573.05,0.05,,,56.12,37.42,,93.53842105,1.905004327
67900,05/02/2025,ASS,SANTILLANA S.A.,Cultura,EDITORIAL,2000,4444.23,,2067.2,1953.77,0.05,,,126.98,84.65,,211.63,1.904716903
67903,05/02/2025,CTAG,HIDALGO VILLARREAL MARIA FERNANDA,CAJA ENTRE LAZOS - PEQUEÑA,EMPAQUE,500,360,,148.92,146.65,0.15,6.95,,,5.32,,52.15941176,1.477777778
67904,05/02/2025,CTAG,HIDALGO VILLARREAL MARIA FERNANDA,CAJA ENTRE LAZOS - grande,EMPAQUE,500,430,,194.72,154.17,0.16,8.31,,,6.35,,66.4552381,1.476744186
67905,05/02/2025,CTAG,MONICA ALMEIDA,LAMINAS PLASTIFICADAS,PUBLICOMERCIAL,50000,2625,,1273.89,602.38,0.26,50.71,,,38.79,,659.23,1.477714286
67906,05/02/2025,CTAG,CHRISTIA MENA,CUADERNO,PUBLICOMERCIAL,200,770,,311.58,342.91,0.12,14.87,,,11.38,,89.24863636,1.477922078
67907,05/02/2025,ASS,HH GLOBAL,Blocks Ensure A5,PUBLICOMERCIAL,10000,350,,100.5,148.66,0.16,,,47.46,5.93,,47.45904762,1.694285714
67908,05/02/2025,ASS,VALO,TRÍPTICOS ENFAGROW,PUBLICOMERCIAL,3000,400,,143.52,141.23,0.16,,,54.24,6.78,,54.23809524,1.695
67909,05/02/2025,ASS,INTRIAGO FRAY OSCAR PASTOR,libros 9 títulos,EDITORIAL,1500,2814.02,,1231.68,1180.34,0.1,,80.4,,53.6,,268.0022222,1.904748367
67922,06/02/2025,ASS,OTECEL S.A.,COLGANTES SAN VALENTIN - COLG302,PUBLICOMERCIAL,7820,3378.24,23454,1102.96,988.33,0.35,,96.52,,64.35,,1126.079231,1.904838022
67921,06/02/2025,BV,TOYOTA DEL ECUADOR S.A.,Ticket Experiencia Regional,PUBLICOMERCIAL,1,53,23474,52,-10.43,0.2,,,,1.04,,10.3925,1.962264151
67902,06/02/2025,ASS,SANTILLANA S.A.,PACK ABRACADABRA,EDITORIAL,1250,4034.71,,1663.29,1918.94,0.05,,188.54,,75.42,,188.5384211,1.869279329
67910,06/02/2025,BV,MODERNA ALIMENTOS S.A.,FLYER CARAVAN DEL SABOR,PUBLICOMERCIAL,1300,234,,93.54,125.47,0.05,,,,3.46,,11.52684211,1.478632479
67912,06/02/2025,ASS,SANTILLANA S.A.,impresion y cambio de 2 hojas en libro,EDITORIAL,4950,1980,,333.65,1110.85,0.1975,,144,,36,,355.5,1.818181818
67913,06/02/2025,BV,DIEGO AUQUILLA,AGENDAS A6,PUBLICOMERCIAL,500,1486.49,,929.98,201.93,0.2,28.3,,,43.3,,282.9775,2.912902206
67914,06/02/2025,ASS,SANTILLANA S.A.,AULA ACTIVA /,EDITORIAL,2000,5081.67,,2092.78,2418.98,0.05,,237.46,,94.98,,237.4610526,1.869070601
67915,06/02/2025,ASS,SANTILLANA S.A.,PACK ABRACADABRA,EDITORIAL,1250,4034.71,,1663.29,1918.94,0.05,,188.54,,75.42,,188.5384211,1.869279329
67916,06/02/2025,ASS,SANTILLANA S.A.,STOPWATCH LITE STUDENT´S BOOK & WORBOOK SPLIT,EDITORIAL,1450,3462.53,,1451.99,1622.22,0.05,,161.8,,64.72,,161.8005263,1.86915348
67918,06/02/2025,CTAG,HIDALGO VILLARREAL MARIA FERNANDA,juego de naipes con caja,PUBLICOMERCIAL,100,1425.76,,612.72,463.04,0.215,27.41,,,27.96,,294.6349045,1.961059365
67919,06/02/2025,ASS,SANTILLANA S.A.,llaves digitales - acceso digital compartir advance,PUBLICOMERCIAL,10000,2700,,833.28,1247.75,0.1635,49.76,124.39,,38.06,,406.7524268,1.40962963
67923,06/02/2025,CTAG,MONICA ALMEIDA,FOLLETO PASTA RÚSTICA,PUBLICOMERCIAL,200,1298.61,,566.58,524.69,0.13,25.09,,,19.19,,163.0633333,1.477733885
67924,06/02/2025,CTAG,MONICA ALMEIDA,FOLLETO PASTA DURA,PUBLICOMERCIAL,200,1698.58,,861.02,566.36,0.13,32.81,,,25.1,,213.2866667,1.477704906
67925,06/02/2025,BV,DIEGO AUQUILLA,AGENDAS A5,PUBLICOMERCIAL,500,1728.42,,1102.38,213.76,0.2,32.9,,,50.34,,329.035,2.912486548
67930,07/02/2025,BV,PRODUCTOS FAMILIA SANCELA DEL ECUADOR S.A.,cuelga rejas VENUS TAT,PUBLICOMERCIAL,5000,1976.5,23455,1155.63,437.08,0.17,,,,57.57,,326.2177108,2.912724513
67931,07/02/2025,BV,PRODUCTOS FAMILIA SANCELA DEL ECUADOR S.A.,AFICHES VENUS MAP,PUBLICOMERCIAL,1000,190,23456,118.61,68.58,0,,,,2.81,,0,1.478947368
67932,07/02/2025,BV,PRODUCTOS FAMILIA SANCELA DEL ECUADOR S.A.,VOLANTES venus TAT,PUBLICOMERCIAL,30000,495,23457,194.01,249.78,0.09,,,,7.32,,43.89131868,1.478787879
67933,07/02/2025,BV,PRODUCTOS FAMILIA SANCELA DEL ECUADOR S.A.,VIBRINES MAP,PUBLICOMERCIAL,2000,200,23458,103.57,93.47,0,,,,2.96,,0,1.48
67934,07/02/2025,BV,PRODUCTOS FAMILIA SANCELA DEL ECUADOR S.A.,AFICHES TAT VENUS NOSOTRAS,PUBLICOMERCIAL,30000,2490,23459,1346.12,722.26,0.14,48.1,,,36.8,,336.7130233,1.477911647
67937,07/02/2025,CTAG,BICO INTERNACIONAL S.A.,BANDERINES - 10 diseños,EMPAQUE,100000,9000,23461,6158.59,1385.53,0.145,176.47,,,,,1279.412164,
67868,07/02/2025,ASS,OTECEL S.A.,TRIP29.1 - TRÍPTICOS - movistar,PUBLICOMERCIAL,98600,2514.3,,1099.99,954.18,0.15,48.33,,,49.3,,362.5005882,1.960784314
67869,07/02/2025,ASS,OTECEL S.A.,AFICHE CHIP PREPAGO,PUBLICOMERCIAL,63500,13290.05,,6358.27,4244.13,0.17,255.48,,,260.59,,2171.575904,1.960790215
67870,07/02/2025,ASS,OTECEL S.A.,AFICHE CHIP PREPAGO,PUBLICOMERCIAL,63500,13290.05,,6358.27,4244.13,0.17,255.48,,,260.59,,2171.575904,1.960790215
67884,07/02/2025,BV,INDUSTRIAS ALES C.A,ROMPETRAFICO,PUBLICOMERCIAL,9000,2990,,1483.32,955.13,0.16,,,,87.09,,464.4666667,2.91270903
67898,07/02/2025,ASS,SANTILLANA S.A.,EJERCICIOS PARA BACHILLERATO -,EDITORIAL,2000,2539.47,,1189.09,1108.52,0.05,,,72.56,48.37,,120.9268421,1.904728152
67899,07/02/2025,ASS,SANTILLANA S.A.,Abracadabra,EDITORIAL,1250,1231.44,,578.27,535.89,0.05,,,35.18,23.46,,58.64,1.905086728
67901,07/02/2025,ASS,SANTILLANA S.A.,CALIGRAFIA,EDITORIAL,2600,1888.91,,852.62,856.39,0.05,,,53.97,35.98,,89.94789474,1.90480224
67911,07/02/2025,MC,LORENA SERRANO,LIBROS LECTURA,EDITORIAL,1000,3212,,1188.51,1410.2,0.15,61.15,,,93.55,,458.5958824,2.912515567
67917,07/02/2025,BV,MODERNA ALIMENTOS S.A.,FLYER CARAVAN DEL SABOR,PUBLICOMERCIAL,1300,301.35,,140.97,141.08,0.05,,,,4.45,,14.84473684,1.476688236
67920,07/02/2025,ASS,SANTILLANA S.A.,llaves digitales - acceso digital compartir advance,PUBLICOMERCIAL,10000,1768.15,,833.28,447.75,0.21,32.43,81.08,,33.08,,340.526962,1.870881995
67926,07/02/2025,BV,QUALA,ESQUINERO pequeño,PUBLICOMERCIAL,36501,10194.31,,5587.25,2175.4,0.2,194.07,,,296.92,,1940.6625,2.912605169
67927,07/02/2025,CTAG,MONICA ALMEIDA,AGENDAS,PUBLICOMERCIAL,1000,3160,,1733.05,403.53,0.3,61.05,,,46.7,,915.6771429,1.477848101
67929,07/02/2025,ASS,BFS ECUADOR S.A,FUNDA DE PAPEL - cartulina especial,EMPAQUE,250,875,,472.88,191.53,0.21,16.82,,,17.16,,176.6153165,1.961142857
67935,07/02/2025,CTAG,PROGRAMA MUNDIAL DE ALIMENTOS,PORTA TARJETAS,PUBLICOMERCIAL,25000,878.21,,408.34,266.95,0.2,16.88,,,17.22,,168.8225,1.960806641
67936,07/02/2025,CTAG,PROGRAMA MUNDIAL DE ALIMENTOS,TICKETS BLANCO Y NEGRO,PUBLICOMERCIAL,500,106.79,,30.88,61.5,0.1,2.05,,,2.09,,10.26444444,1.957112089
67938,07/02/2025,BV,QUALA,ESQUINERO mediana,PUBLICOMERCIAL,36501,13483.74,,7630.02,2637.44,0.2,256.69,,,392.73,,2566.865,2.912619199
67940,07/02/2025,ASS,TRANSDYR,agendas movistar - ecuador nos mueve,PUBLICOMERCIAL,300,818.1,,342,211.15,0.3,15.8,,,12.09,,237.0642857,1.477814448
67953,10/02/2025,CTAG,ALISERVIS S.A.,REIMPRESIÓN ETIQUETA MEDIUM - GARDEN SALAD,PUBLICOMERCIAL,5000,575,23460,215.53,225.34,0.2062,11.11,,,8.5,,114.5217863,1.47826087
67943,10/02/2025,MC,TIPAN UMATAMBO SEGUNDO MARCO,REIMPRESIÓN libro aventuras del arte 1 - PORTADA NUEVA,EDITORIAL,2000,3040,23462,1273.94,1450.59,0.05,,86.04,,86.04,,143.3963158,2.830263158
67944,10/02/2025,MC,TIPAN UMATAMBO SEGUNDO MARCO,REIMPRESIÓN libro aventuras del arte 2 - PORTADA NUEVA,EDITORIAL,2000,3040,23463,1273.94,1450.59,0.05,,86.04,,86.04,,143.3963158,2.830263158
67945,10/02/2025,MC,TIPAN UMATAMBO SEGUNDO MARCO,REIMPRESIÓN libro aventuras del arte 3 - PORTADA NUEVA,EDITORIAL,2000,3040,23464,1273.94,1450.59,0.05,,86.04,,86.04,,143.3963158,2.830263158
67946,10/02/2025,MC,TIPAN UMATAMBO SEGUNDO MARCO,REIMPRESIÓN libro aventuras del arte 4 - PORTADA NUEVA,EDITORIAL,2000,3040,23465,1273.94,1450.59,0.05,,86.04,,86.04,,143.3963158,2.830263158
67947,10/02/2025,MC,TIPAN UMATAMBO SEGUNDO MARCO,REIMPRESIÓN libro aventuras del arte 5 - PORTADA NUEVA,EDITORIAL,2000,3040,23466,1273.94,1450.59,0.05,,86.04,,86.04,,143.3963158,2.830263158
67948,10/02/2025,MC,TIPAN UMATAMBO SEGUNDO MARCO,REIMPRESIÓN libro aventuras del arte 6 - PORTADA NUEVA,EDITORIAL,2000,3040,23467,1273.94,1450.59,0.05,,86.04,,86.04,,143.3963158,2.830263158
